airpol,src_crf,unit,geo\time	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 
GHG,TOTX4_MEMONIA,I90,PT	100.0 	103.2 	109.6 	107.0 	108.6 	116.4 	112.6 	118.0 	126.1 	139.6 	138.5 	137.6 	144.8 	136.7 	142.3 	145.6 	137.9 	134.3 	130.5 	125.0 	118.4 	116.2 	113.0 	109.9 	110.0 	117.0 	114.4 	123.4 	117.9 	112.4 	97.8 	95.8 
GHG,TOTX4_MEMONIA,I90,RO	100.0 	81.8 	75.9 	71.8 	70.7 	73.4 	74.5 	72.0 	65.3 	58.4 	55.3 	56.8 	57.5 	59.8 	59.2 	58.8 	59.3 	60.6 	59.4 	51.1 	49.3 	51.7 	50.8 	46.2 	46.1 	45.7 	45.1 	46.3 	46.4 	45.1 	43.5 	44.8 
GHG,TOTX4_MEMONIA,I90,SE	100.0 	99.8 	99.1 	99.8 	103.4 	102.7 	108.1 	101.5 	102.2 	98.2 	96.5 	97.5 	98.0 	98.4 	97.8 	94.1 	93.7 	92.4 	89.4 	83.1 	91.3 	85.6 	81.4 	79.3 	76.9 	76.6 	76.9 	76.0 	75.0 	73.2 	64.7 	67.0 
GHG,TOTX4_MEMONIA,I90,SI	100.0 	92.7 	92.7 	94.0 	96.2 	100.4 	103.6 	106.4 	104.3 	101.1 	100.0 	106.8 	108.2 	106.5 	108.5 	109.9 	110.9 	112.0 	115.9 	104.2 	105.4 	105.0 	101.6 	97.9 	89.1 	90.1 	94.7 	95.2 	94.4 	91.7 	84.9 	85.6 
GHG,TOTX4_MEMONIA,I90,SK	100.0 	87.3 	79.5 	75.0 	71.5 	72.1 	71.9 	71.7 	70.7 	69.0 	66.5 	69.5 	67.7 	67.8 	68.8 	68.9 	68.6 	66.2 	67.0 	61.1 	62.2 	60.9 	57.7 	57.2 	54.6 	55.6 	56.2 	57.7 	57.5 	54.4 	50.5 	55.9 
GHG,TOTX4_MEMONIA,T_HAB,AT	10.4 	10.8 	9.8 	9.8 	9.8 	10.2 	10.6 	10.6 	10.5 	10.3 	10.3 	10.7 	10.9 	11.5 	11.4 	11.5 	11.2 	10.8 	10.7 	9.8 	10.4 	10.1 	9.7 	9.7 	9.2 	9.4 	9.4 	9.6 	9.2 	9.3 	8.4 	8.8 
GHG,TOTX4_MEMONIA,T_HAB,BE	14.9 	15.1 	15.0 	14.8 	15.2 	15.4 	15.8 	15.0 	15.5 	14.9 	15.0 	14.7 	14.6 	14.6 	14.6 	14.2 	13.9 	13.5 	13.4 	12.1 	12.7 	11.6 b	11.2 b	11.1 	10.6 	10.9 	10.8 	10.7 	10.7 	10.6 	9.6 	10.0 
GHG,TOTX4_MEMONIA,T_HAB,BG	11.4 	9.4 	8.9 	9.0 	8.5 	8.7 	8.8 	8.4 	8.0 	7.1 	7.1 	7.6 	7.4 	8.1 	8.1 	8.2 	8.4 	9.0 	8.9 	7.7 	8.1 	8.9 	8.2 	7.6 	8.0 	8.5 	8.2 	8.6 	8.0 	7.8 	7.0 	7.9 
GHG,TOTX4_MEMONIA,T_HAB,CH	8.7 	8.9 	8.7 	8.3 	8.1 	8.2 	8.3 	8.1 	8.3 	8.3 	8.2 	8.3 	8.0 	8.0 	8.0 	8.0 	8.0 	7.7 	7.8 	7.5 	7.6 	7.1 b	7.2 	7.2 	6.6 	6.5 	6.5 	6.4 	6.2 	6.1 	5.3 	5.5 
GHG,TOTX4_MEMONIA,T_HAB,CY	11.0 	11.8 	12.2 	12.1 	12.3 	12.1 	12.4 	12.3 	12.7 	13.0 	13.3 	13.3 	13.4 	13.9 	13.9 	13.7 	13.9 	14.0 	14.0 	13.2 	12.5 	11.9 	11.0 	10.2 	10.7 	10.8 	11.4 	11.7 	11.4 	11.3 	10.0 	10.3 
GHG,TOTX4_MEMONIA,T_HAB,CZ	19.5 	17.8 	17.2 	16.5 	15.6 	15.5 	15.9 	15.4 	14.8 	13.9 	14.9 	14.9 	14.6 	14.9 	15.0 	14.8 	14.9 	15.0 	14.3 	13.3 	13.6 	13.4 	13.0 	12.5 	12.2 	12.3 	12.5 	12.5 	12.3 	11.8 	10.7 	11.4 b
GHG,TOTX4_MEMONIA,T_HAB,DE	15.9 	15.2 	14.5 	14.3 	14.0 	13.9 	14.1 	13.6 	13.3 	12.9 	12.9 	13.0 	12.8 	12.7 	12.5 	12.2 	12.3 	12.0 	12.1 	11.3 	11.7 	11.6 b	11.7 	11.9 	11.3 	11.3 	11.2 	11.0 	10.6 	9.9 	9.0 	9.4 
GHG,TOTX4_MEMONIA,T_HAB,DK	14.3 	16.3 	15.1 	15.5 	16.2 	15.6 	18.0 	16.1 	15.3 	14.8 	13.9 	14.2 	14.0 	14.9 	13.8 	13.0 	14.4 	13.5 	12.7 	12.1 	12.1 	11.1 	10.3 	10.5 	9.8 	9.2 	9.5 	9.1 	9.0 	8.3 	7.5 	7.7 
GHG,TOTX4_MEMONIA,T_HAB,EE	25.7 	24.0 	17.8 	14.6 	15.2 	14.0 	14.9 	14.9 	13.7 	12.9 	12.5 	12.9 	12.6 	14.1 	14.3 	14.2 	13.8 	16.6 	15.1 	12.5 	15.9 	16.0 	15.2 	16.7 	16.1 	13.8 b	15.0 	16.0 	15.3 	11.1 	8.6 	9.6 
GHG,TOTX4_MEMONIA,T_HAB,EL	10.4 	10.3 	10.3 	10.2 	10.5 	10.6 	10.9 	11.2 	11.7 	11.7 	12.0 	12.0 	11.9 	12.3 	12.4 	12.7 	12.3 	12.6 	12.2 	11.5 	10.9 	10.7 	10.4 	9.6 	9.4 	9.1 	8.9 	9.3 	9.0 	8.4 	7.2 	7.6 
GHG,TOTX4_MEMONIA,T_HAB,ES	7.5 	7.7 	7.9 	7.6 	8.0 	8.4 	8.2 	8.5 	8.7 	9.3 	9.7 	9.6 	9.9 	9.9 	10.1 	10.3 	10.0 	10.1 	9.2 	8.2 	7.9 	7.9 	7.7 	7.2 	7.2 	7.5 	7.3 	7.6 	7.4 	7.0 	5.9 	6.3 
GHG,TOTX4_MEMONIA,T_HAB,EU27_2020	11.8 	11.5 b	11.1 	10.9 	10.8 	10.9 	11.1 	10.9 	10.8 b	10.6 	10.6 b	10.7 b	10.6 	10.8 	10.7 	10.7 	10.6 	10.5 	10.3 b	9.5 	9.7 b	9.5 b	9.3 b	9.1 	8.7 b	8.8 b	8.8 	8.9 b	8.7 e	8.3 bep	7.5 ep	7.9 bep
GHG,TOTX4_MEMONIA,T_HAB,FI	14.5 	14.0 	13.6 	14.0 	15.0 	14.2 	15.4 	15.1 	14.3 	14.2 	13.8 	14.8 	15.2 	16.6 	15.9 	13.6 	15.7 	15.4 	13.8 	13.0 	14.4 	13.0 	11.9 	11.9 	11.1 	10.4 	10.9 	10.4 	10.6 	10.0 	8.8 	8.8 
GHG,TOTX4_MEMONIA,T_HAB,FR	9.4 	9.8 	9.6 	9.2 	9.1 	9.1 	9.4 	9.3 	9.5 	9.4 	9.2 	9.2 	9.1 	9.1 	9.0 	9.0 	8.8 	8.6 	8.4 	8.0 	8.1 	7.7 	7.6 	7.6 	7.1 b	7.1 	7.1 	7.1 	6.8 	6.7 p	5.9 p	6.2 p
GHG,TOTX4_MEMONIA,T_HAB,HR	6.7 e	5.3 e	5.0 e	5.0 e	4.8 e	5.0 e	5.1 e	5.5 e	5.5 e	5.8 e	5.8 e	6.3 b	6.5 	6.9 	6.9 	7.0 	7.1 	7.4 	7.2 	6.7 	6.6 	6.6 	6.2 	5.9 	5.8 	5.9 	6.0 	6.3 	6.2 	6.2 	5.9 	6.3 
GHG,TOTX4_MEMONIA,T_HAB,HU	9.2 	8.6 	7.6 	7.7 	7.7 	7.6 	7.8 	7.7 	7.6 	7.7 	7.5 	7.6 	7.5 	7.8 	7.7 	7.7 	7.6 	7.4 	7.3 	6.7 	6.7 	6.6 	6.3 b	6.0 	6.0 	6.4 	6.4 	6.7 	6.7 	6.7 	6.5 	6.7 
GHG,TOTX4_MEMONIA,T_HAB,IE	16.1 	16.3 	16.2 	16.4 	16.7 	17.0 	17.4 	17.7 	18.2 	18.4 	18.8 	19.1 	18.4 	18.2 	17.7 	17.8 	17.3 	16.6 	16.1 	14.5 	14.3 	13.3 	13.4 	13.4 	13.2 	13.7 	14.0 	13.8 	13.8 e	13.1 e	12.1 	12.6 
GHG,TOTX4_MEMONIA,T_HAB,IS	15.3 	14.3 	13.8 	14.0 	13.7 	14.2 	14.5 	15.0 	15.5 	16.2 	16.2 	15.4 	15.5 	15.3 	15.7 	15.1 	16.9 	17.5 	18.1 	16.8 	16.6 	16.0 	16.0 	16.1 	16.1 	16.5 	16.8 	17.3 	17.5 	15.8 	13.1 	13.6 
GHG,TOTX4_MEMONIA,T_HAB,IT	9.3 	9.3 	9.3 	9.2 	9.1 	9.5 	9.4 	9.6 	9.8 	9.9 	10.0 	10.0 	10.1 	10.4 	10.4 	10.4 	10.2 	10.1 	9.8 	8.8 	9.0 	8.8 	8.4 	7.7 	7.3 	7.5 	7.5 	7.4 	7.4 	7.3 b	6.5 	7.1 
GHG,TOTX4_MEMONIA,T_HAB,LT	13.1 	13.7 	8.4 	6.8 	6.5 	6.2 	6.6 	6.5 	6.8 	6.0 	5.6 	5.9 	6.0 	6.1 	6.4 	6.8 	7.0 	7.7 	7.5 	6.3 	6.8 	7.0 	7.1 	6.8 	6.9 	7.0 	7.2 	7.3 	7.3 	7.4 	7.3 	7.3 
GHG,TOTX4_MEMONIA,T_HAB,LU	34.4 	35.6 	34.5 	34.4 	32.1 	26.1 	26.0 	24.4 	22.3 	23.4 	24.3 	25.3 	27.0 	27.8 	30.6 	30.7 	29.7 	28.2 	27.5 	25.8 	26.6 	25.6 	24.3 b	22.8 	21.6 	20.5 	19.9 	20.1 b	20.4 	20.2 	16.9 	17.6 
GHG,TOTX4_MEMONIA,T_HAB,LV	9.9 	9.2 	7.5 	6.3 	5.6 	5.1 	5.2 	5.0 	4.9 	4.6 	4.3 	4.6 	4.7 	4.8 	4.9 	5.0 	5.3 	5.5 	5.4 	5.2 	5.8 	5.6 	5.5 	5.6 	5.6 	5.6 	5.7 	5.8 	6.1 	6.1 	5.6 	5.8 
GHG,TOTX4_MEMONIA,T_HAB,MT	8.0 	7.3 b	7.5 	9.1 	8.5 	8.0 	8.2 	8.3 	8.1 	8.2 	7.9 	8.4 	8.3 	8.8 	8.6 	8.1 	8.2 	8.4 	8.1 	7.6 	7.9 	7.8 	8.2 	7.3 	7.2 	5.6 	4.9 	5.3 	5.2 	5.3 	4.5 	4.6 
GHG,TOTX4_MEMONIA,T_HAB,NL	15.2 	15.6 	15.6 	15.5 	15.5 	15.5 	16.1 	15.6 	15.5 	14.6 	14.4 	14.4 	14.2 	14.1 	14.2 	13.9 	13.5 	13.4 	13.4 	12.9 	13.5 	12.6 	12.3 	12.3 	11.8 	12.2 	12.1 	11.9 	11.6 	11.1 	9.8 	10.0 
GHG,TOTX4_MEMONIA,T_HAB,NO	12.2 	11.6 	11.2 	11.6 	12.0 	12.0 	12.6 	12.6 	12.5 	12.7 	12.5 	12.7 	12.3 	12.4 	12.4 	12.1 	12.0 	12.3 	11.8 	11.2 	11.6 	11.2 	11.0 	10.9 	10.9 	10.9 	10.6 	10.4 	10.3 	9.9 	9.3 	9.2 
GHG,TOTX4_MEMONIA,T_HAB,PL	12.5 	12.1 	11.8 	11.8 	11.6 	11.6 	12.0 	11.7 	10.9 	10.6 	10.3 b	10.3 	10.0 	10.4 	10.5 	10.5 	10.9 	10.9 	10.8 	10.3 	10.8 b	10.7 	10.5 	10.4 	10.1 	10.2 	10.5 	10.9 	10.9 e	10.3 e	9.8 ep	10.7 ep
GHG,TOTX4_MEMONIA,T_HAB,PT	6.1 	6.3 	6.7 	6.6 	6.6 	7.1 	6.8 	7.1 	7.6 	8.3 	8.2 	8.1 	8.5 	8.0 	8.3 	8.5 	8.0 	7.8 	7.6 	7.2 	6.8 	6.7 	6.6 	6.4 	6.5 	6.9 	6.8 	7.3 	7.0 	6.7 	5.8 	5.6 bp
GHG,TOTX4_MEMONIA,T_HAB,RO	11.1 	9.2 	8.6 	8.1 	8.0 	8.3 	8.5 	8.2 	7.5 	6.7 	6.4 	6.6 	6.8 	7.2 	7.1 	7.1 	7.2 	7.5 	7.5 	6.5 	6.3 	6.6 	6.5 	6.0 	6.0 	5.9 	5.9 	6.1 	6.1 	6.0 e	5.8 e	6.0 e
GHG,TOTX4_MEMONIA,T_HAB,SE	8.5 	8.4 	8.3 	8.3 	8.6 	8.5 	8.9 	8.4 	8.4 	8.1 	7.9 	8.0 	8.0 	8.0 	7.9 	7.6 	7.5 	7.4 	7.1 	6.5 	7.1 	6.6 	6.2 	6.0 	5.8 	5.7 	5.6 	5.5 	5.4 	5.2 	4.6 	4.7 
GHG,TOTX4_MEMONIA,T_HAB,SI	9.4 	8.7 	8.7 	8.9 	9.1 	9.5 	9.8 	10.1 	9.9 	9.6 	9.5 	10.1 	10.2 	10.1 	10.2 	10.3 	10.4 	10.5 	10.8 b	9.6 	9.7 	9.6 	9.3 	9.0 	8.1 	8.2 	8.6 	8.7 	8.6 	8.3 	7.6 	7.7 
GHG,TOTX4_MEMONIA,T_HAB,SK	13.9 	12.2 	11.1 	10.4 	9.9 	9.9 	9.9 	9.8 	9.7 	9.4 	9.1 	9.5 	9.3 	9.3 	9.5 	9.5 	9.4 	9.1 	9.2 	8.4 	8.5 	8.3 	7.9 	7.8 	7.4 	7.6 	7.6 	7.8 	7.8 	7.4 	6.8 	7.6 
GHG,TOTXMEMONIA,I90,AT	100.0 	95.3 	100.0 	89.5 	100.8 	90.9 	97.1 	90.9 	95.0 	90.9 	100.5 	83.8 	110.2 	114.9 	104.5 	112.4 	122.8 	123.9 	113.1 	109.3 	98.9 	102.4 	112.4 	112.2 	104.9 	110.0 	111.0 	119.8 	127.5 	125.6 	103.0 	100.9 
GHG,TOTXMEMONIA,I90,BE	100.0 	101.8 	101.6 	100.7 	104.0 	105.6 	108.3 	103.0 	106.5 	102.9 	104.0 	102.8 	101.9 	102.4 	103.1 	100.8 	99.1 	97.0 	97.3 	88.5 	94.1 	87.2 	85.1 	84.6 	80.8 	83.9 	82.9 	82.9 	83.6 	83.0 	75.7 	78.9 
GHG,TOTXMEMONIA,I90,BG	100.0 	78.1 	72.3 	71.5 	66.2 	67.9 	68.8 	64.4 	59.8 	51.3 	48.7 	55.5 	52.1 	58.6 	56.6 	55.8 	60.7 	64.2 	64.7 	53.7 	57.7 	68.1 	62.6 	57.7 	59.9 	64.0 	58.8 	61.3 	55.9 	54.4 	46.8 	54.4 
GHG,TOTXMEMONIA,I90,CH	100.0 	97.7 	99.1 	94.2 	94.8 	95.3 	93.8 	94.9 	99.5 	100.4 	113.0 	104.4 	98.0 	99.1 	99.6 	100.4 	101.8 	100.7 	101.6 	96.7 	100.5 	96.9 	96.8 	99.7 	95.6 	91.8 	92.7 	91.8 	90.8 	89.2 	78.6 	80.7 
GHG,TOTXMEMONIA,I90,CY	100.0 	110.1 	116.8 	119.4 	123.6 	123.8 	128.9 	130.1 	135.9 	140.5 	146.0 	147.1 	149.8 	156.9 	158.8 	159.6 	163.8 	169.5 	172.4 	167.3 	162.6 	157.5 	148.6 	136.1 	142.1 	142.6 	153.5 	156.5 	154.9 	155.9 	138.4 	145.7 
GHG,TOTXMEMONIA,I90,CZ	100.0 	89.8 	86.7 	82.8 	78.9 	78.2 	80.0 	78.1 	75.0 	69.7 	74.5 	74.3 	72.5 	74.5 	75.1 	74.1 	75.4 	76.5 	73.2 	68.2 	70.0 	69.0 	66.8 	64.2 	63.2 	63.9 	65.2 	66.5 	68.5 	69.1 	65.0 	66.3 
GHG,TOTXMEMONIA,I90,DE	100.0 	91.7 	87.4 	86.7 	85.7 	85.6 	87.5 	84.9 	83.0 	80.2 	81.6 	81.9 	82.7 	82.1 	80.2 	78.2 	78.3 	76.5 	76.1 	70.3 	73.4 	71.0 	70.9 	72.6 	70.0 	70.1 	70.2 	69.3 	66.9 	62.9 	57.6 	60.2 
GHG,TOTXMEMONIA,I90,DK	100.0 	112.3 	106.2 	107.3 	111.8 	108.4 	124.0 	112.6 	107.7 	104.8 	99.2 	100.6 	100.9 	106.9 	99.5 	94.2 	104.1 	98.7 	92.4 	87.7 	86.8 	79.7 	73.5 	75.2 	71.1 	66.3 	70.4 	67.6 	69.9 	64.2 	58.5 	59.3 
GHG,TOTXMEMONIA,I90,EE	100.0 	92.5 	67.3 	49.3 	52.2 	45.7 	47.3 	46.2 	40.1 	38.2 	35.0 	35.5 	34.8 	41.0 	40.1 	45.0 	39.0 	50.0 	40.9 	32.2 	42.9 	43.7 	45.2 	52.6 	57.0 	47.3 	53.4 	58.2 	61.3 	43.3 	38.1 	42.6 
GHG,TOTXMEMONIA,I90,EL	100.0 	99.6 	100.7 	99.9 	103.1 	104.8 	108.2 	113.0 	118.3 	118.2 	121.5 	122.3 	122.0 	126.6 	127.3 	130.3 	127.1 	131.0 	126.8 	119.5 	113.6 	110.7 	107.3 	99.5 	97.9 	90.8 	87.6 	91.6 	88.1 	81.3 	68.5 	71.5 
GHG,TOTXMEMONIA,I90,ES	100.0 	103.1 	106.9 	102.5 	109.4 	115.0 	111.6 	117.2 	120.9 	129.9 	135.2 	134.0 	141.5 	144.6 	150.8 	157.0 	153.7 	159.2 	146.2 	131.6 	125.0 	125.7 	123.7 	113.6 	113.7 	117.5 	113.4 	118.7 	116.5 	109.7 	90.7 	97.7 
GHG,TOTXMEMONIA,I90,EU27_2020	100.0 	95.6 	93.0 	91.1 	90.8 	91.5 	93.1 	91.8 	90.7 	89.0 	89.8 	89.8 	90.1 	92.1 	91.5 	91.2 	91.0 	91.4 	88.5 	81.6 	83.4 	81.2 	79.7 	77.9 	75.2 	76.4 	76.6 	78.7 	76.9 	73.8 	66.2 	70.3 
