,Jahr,Belgien,Bulgarien,Deutschland,Dänemark,EU27_2020,Estland,Finnland,Frankreich,Griechenland,Irland,Island,Italien,Kroatien,Lettland,Litauen,Luxemburg,Malta,Niederlande,Norwegen,Polen,Portugal,Rumänien,Schweden,Schweiz,Slowakei,Slowenien,Spanien,Tschechien,Ungarn,Zypern,Österreich
18,2008-01-01,13.4,8.9,12.1,12.7,10.3,15.1,13.8,8.4,12.2,16.1,18.1,9.8,7.2,5.4,7.5,27.5,8.1,13.4,11.8,10.8,7.6,7.5,7.1,7.8,9.2,10.8,9.2,14.3,7.3,14.0,10.7
19,2009-01-01,12.1,7.7,11.3,12.1,9.5,12.5,13.0,8.0,11.5,14.5,16.8,8.8,6.7,5.2,6.3,25.8,7.6,12.9,11.2,10.3,7.2,6.5,6.5,7.5,8.4,9.6,8.2,13.3,6.7,13.2,9.8
20,2010-01-01,12.7,8.1,11.7,12.1,9.7,15.9,14.4,8.1,10.9,14.3,16.6,9.0,6.6,5.8,6.8,26.6,7.9,13.5,11.6,10.8,6.8,6.3,7.1,7.6,8.5,9.7,7.9,13.6,6.7,12.5,10.4
21,2011-01-01,11.6,8.9,11.6,11.1,9.5,16.0,13.0,7.7,10.7,13.3,16.0,8.8,6.6,5.6,7.0,25.6,7.8,12.6,11.2,10.7,6.7,6.6,6.6,7.1,8.3,9.6,7.9,13.4,6.6,11.9,10.1
22,2012-01-01,11.2,8.2,11.7,10.3,9.3,15.2,11.9,7.6,10.4,13.4,16.0,8.4,6.2,5.5,7.1,24.3,8.2,12.3,11.0,10.5,6.6,6.5,6.2,7.2,7.9,9.3,7.7,13.0,6.3,11.0,9.7
23,2013-01-01,11.1,7.6,11.9,10.5,9.1,16.7,11.9,7.6,9.6,13.4,16.1,7.7,5.9,5.6,6.8,22.8,7.3,12.3,10.9,10.4,6.4,6.0,6.0,7.2,7.8,9.0,7.2,12.5,6.0,10.2,9.7
24,2014-01-01,10.6,8.0,11.3,9.8,8.7,16.1,11.1,7.1,9.4,13.2,16.1,7.3,5.8,5.6,6.9,21.6,7.2,11.8,10.9,10.1,6.5,6.0,5.8,6.6,7.4,8.1,7.2,12.2,6.0,10.7,9.2
25,2015-01-01,10.9,8.5,11.3,9.2,8.8,13.8,10.4,7.1,9.1,13.7,16.5,7.5,5.9,5.6,7.0,20.5,5.6,12.2,10.9,10.2,6.9,5.9,5.7,6.5,7.6,8.2,7.5,12.3,6.4,10.8,9.4
26,2016-01-01,10.8,8.2,11.2,9.5,8.8,15.0,10.9,7.1,8.9,14.0,16.8,7.5,6.0,5.7,7.2,19.9,4.9,12.1,10.6,10.5,6.8,5.9,5.6,6.5,7.6,8.6,7.3,12.5,6.4,11.4,9.4
27,2017-01-01,10.7,8.6,11.0,9.1,8.9,16.0,10.4,7.1,9.3,13.8,17.3,7.4,6.3,5.8,7.3,20.1,5.3,11.9,10.4,10.9,7.3,6.1,5.5,6.4,7.8,8.7,7.6,12.5,6.7,11.7,9.6
28,2018-01-01,10.7,8.0,10.6,9.0,8.7,15.3,10.6,6.8,9.0,13.8,17.5,7.4,6.2,6.1,7.3,20.4,5.2,11.6,10.3,10.9,7.0,6.1,5.4,6.2,7.8,8.6,7.4,12.3,6.7,11.4,9.2
29,2019-01-01,10.6,7.8,9.9,8.3,8.3,11.1,10.0,6.7,8.4,13.1,15.8,7.3,6.2,6.1,7.4,20.2,5.3,11.1,9.9,10.3,6.7,6.0,5.2,6.1,7.4,8.3,7.0,11.8,6.7,11.3,9.3
30,2020-01-01,9.6,7.0,9.0,7.5,7.5,8.6,8.8,5.9,7.2,12.1,13.1,6.5,5.9,5.6,7.3,16.9,4.5,9.8,9.3,9.8,5.8,5.8,4.6,5.3,6.8,7.6,5.9,10.7,6.5,10.0,8.4
